ID,Type,Lat,Lng,Time,Place
ID_21e9v09rg,Trash,41.1393275,24.8840957,"2/20/2026, 9:36:20 PM",XANTHI
ID_pego7pcpf,Trash,41.1393275,24.8840957,"2/20/2026, 9:36:21 PM",XANTHI
ID_kkxxn2t4r,Trash,41.1379148,24.8791718,"2/20/2026, 9:39:53 PM",XANTHI
ID_3h2bsf5sa,Trash,41.1379148,24.8791718,"2/20/2026, 9:39:54 PM",XANTHI
ID_tf67fmq6v,Trash,41.1403931,24.8818014,"2/20/2026, 9:44:26 PM",XANTHI
ID_iayt3yq6l,Trash,41.1403931,24.8818014,"2/20/2026, 9:44:27 PM",XANTHI
ID_dokd25wuh,Trash,41.1381407,24.8802635,"2/20/2026, 10:30:43 PM",XANTHI
ID_g6vgozjao,Trash,41.1381402,24.8813353,"2/20/2026, 10:30:54 PM",XANTHI
ID_60abon3hi,Trash,41.1374114,24.8797345,"2/20/2026, 10:31:17 PM",XANTHI
ID_hyis71gbt,Trash,41.1374114,24.8797345,"2/20/2026, 10:31:18 PM",XANTHI
ID_ry6e2lhkc,Recycle,41.1374114,24.8797345,"2/20/2026, 10:31:19 PM",XANTHI
ID_bwibjto77,Recycle,41.1381703,24.8797979,"2/20/2026, 10:31:33 PM",XANTHI
ID_x3stid5sb,Trash,41.1381703,24.8797979,"2/20/2026, 10:31:33 PM",XANTHI
ID_s1s8o2pbt,Trash,41.1375934,24.8815741,"2/20/2026, 10:32:27 PM",XANTHI
ID_22a3kre73,Trash,41.1375934,24.8815741,"2/20/2026, 10:32:27 PM",XANTHI
ID_aqxit96k9,Trash,41.1375934,24.8815741,"2/20/2026, 10:32:28 PM",XANTHI
ID_5pjvibns7,Recycle,41.1375934,24.8815741,"2/20/2026, 10:32:28 PM",XANTHI
ID_iz4mabua7,Recycle,41.1375934,24.8815741,"2/20/2026, 10:32:29 PM",XANTHI
ID_tlae9ce48,Recycle,41.1375934,24.8815741,"2/20/2026, 10:32:29 PM",XANTHI
ID_0nnz4za57,Trash,41.1385573,24.8818782,"2/20/2026, 10:32:54 PM",XANTHI
ID_xufi2d679,Trash,41.1385573,24.8818782,"2/20/2026, 10:32:55 PM",XANTHI
ID_772m7ptbp,Trash,41.1385805,24.8815595,"2/20/2026, 10:33:08 PM",XANTHI
ID_0q8haulfx,Trash,41.1385315,24.8811988,"2/20/2026, 10:33:13 PM",XANTHI
ID_eo7wzwgq8,Trash,41.138426,24.8804735,"2/20/2026, 10:33:26 PM",XANTHI
ID_fc77723ix,Trash,41.138426,24.8804735,"2/20/2026, 10:33:27 PM",XANTHI
ID_0rpbhtwfp,Trash,41.1386966,24.8804333,"2/20/2026, 10:33:36 PM",XANTHI
ID_ta9jsk65h,Trash,41.1386966,24.8804333,"2/20/2026, 10:33:37 PM",XANTHI
ID_revqcxgpe,Trash,41.1390395,24.8804847,"2/20/2026, 10:33:56 PM",XANTHI
ID_8nmacbwrl,Trash,41.1390395,24.8804847,"2/20/2026, 10:33:57 PM",XANTHI
ID_6pymn9vyh,Recycle,41.1392237,24.8804998,"2/20/2026, 10:34:00 PM",XANTHI
ID_oc0an2807,Trash,41.1391674,24.8813168,"2/20/2026, 10:34:29 PM",XANTHI
ID_giuswskxn,Trash,41.1391674,24.8813168,"2/20/2026, 10:34:30 PM",XANTHI
ID_2fwhlxgvt,Trash,41.1391674,24.8813168,"2/20/2026, 10:34:31 PM",XANTHI
ID_rz1o9nxbu,Recycle,41.1391674,24.8813168,"2/20/2026, 10:34:31 PM",XANTHI
ID_v5xiw1hct,Trash,41.1377694,24.8820391,"2/20/2026, 10:35:47 PM",XANTHI
ID_mcq3j6j34,Trash,41.1377694,24.8820391,"2/20/2026, 10:35:48 PM",XANTHI
ID_25ahgq8ig,Trash,41.1378669,24.8824913,"2/20/2026, 10:36:01 PM",XANTHI
ID_cdsvlzvyq,Organic,41.1378669,24.8824913,"2/20/2026, 10:36:02 PM",XANTHI
ID_ncflcljae,Trash,41.1380567,24.8835294,"2/20/2026, 10:36:43 PM",XANTHI
ID_k26jvsuro,Trash,41.1380567,24.8835294,"2/20/2026, 10:36:44 PM",XANTHI
ID_gtkfu7625,Trash,41.1384494,24.8845073,"2/20/2026, 10:37:03 PM",XANTHI
ID_8yhfx1oyu,Trash,41.1384494,24.8845073,"2/20/2026, 10:37:04 PM",XANTHI
ID_a85mn7zvl,Recycle,41.1384494,24.8845073,"2/20/2026, 10:37:05 PM",XANTHI
ID_hujo4gm68,Recycle,41.1387125,24.8834248,"2/20/2026, 10:37:31 PM",XANTHI
ID_5qdc2kb49,Trash,41.1387125,24.8834248,"2/20/2026, 10:37:32 PM",XANTHI
ID_96ki0u48p,Trash,41.1387125,24.8834248,"2/20/2026, 10:37:32 PM",XANTHI
ID_w2cd2ria,Trash,41.1383098,24.8830161,"2/20/2026, 10:37:50 PM",XANTHI
ID_s82qfvp4l,Trash,41.1383098,24.8830161,"2/20/2026, 10:37:50 PM",XANTHI
ID_jwcmw4nho,Recycle,41.1388688,24.8827286,"2/20/2026, 10:38:55 PM",XANTHI
ID_fvrso7bt4,Recycle,41.1388688,24.8827286,"2/20/2026, 10:38:56 PM",XANTHI
ID_lc3ilxqt4,Trash,41.1389227,24.8825689,"2/20/2026, 10:39:04 PM",XANTHI
ID_96jkylojv,Trash,41.1389227,24.8825689,"2/20/2026, 10:39:05 PM",XANTHI
ID_8jgkwsigx,Trash,41.1389227,24.8825689,"2/20/2026, 10:39:06 PM",XANTHI
ID_c1283bjwq,Recycle,41.1394005,24.8817808,"2/20/2026, 10:39:40 PM",XANTHI
ID_z2wcqlbon,Recycle,41.1394005,24.8817808,"2/20/2026, 10:39:41 PM",XANTHI
ID_zndwp0eb8,Underground,41.1394005,24.8817808,"2/20/2026, 10:39:42 PM",XANTHI
ID_r6xr6t5kb,Trash,41.1397337,24.881562,"2/20/2026, 10:40:17 PM",XANTHI
ID_1sr0agg2e,Trash,41.1397337,24.881562,"2/20/2026, 10:40:17 PM",XANTHI
ID_v8h1l8vxs,Trash,41.1397337,24.881562,"2/20/2026, 10:40:21 PM",XANTHI
ID_dkf4vjbiz,Trash,41.1407392,24.8827276,"2/20/2026, 10:42:07 PM",XANTHI
ID_zf13970s1,Trash,41.1407392,24.8827276,"2/20/2026, 10:42:08 PM",XANTHI
ID_dxqf1j3ir,Trash,41.1407392,24.8827276,"2/20/2026, 10:42:09 PM",XANTHI
ID_rr8nsj9zt,Trash,41.1392233,24.8834884,"2/20/2026, 10:43:34 PM",XANTHI
ID_iwccylsy6,Trash,41.1392233,24.8834884,"2/20/2026, 10:43:35 PM",XANTHI
ID_3xn3z0di8,Trash,41.1392233,24.8834884,"2/20/2026, 10:43:35 PM",XANTHI
ID_ivf9aul6q,Trash,41.1381642,24.8790311,"2/20/2026, 10:44:50 PM",XANTHI
ID_9hynh74mk,Recycle,41.1381642,24.8790311,"2/20/2026, 10:44:51 PM",XANTHI
ID_s25d1st3h,Trash,41.1381133,24.8785467,"2/20/2026, 10:45:03 PM",XANTHI
ID_lqgo09oy6,Trash,41.1380473,24.8779517,"2/20/2026, 10:45:26 PM",XANTHI
ID_4hnb001zu,Trash,41.1380473,24.8779517,"2/20/2026, 10:45:26 PM",XANTHI
ID_0q8hnealu,Recycle,41.1380473,24.8779517,"2/20/2026, 10:45:27 PM",XANTHI
ID_4htevmi9n,Recycle,41.1380473,24.8779517,"2/20/2026, 10:45:27 PM",XANTHI
ID_j23ecjxhi,Trash,41.1394451,24.8780801,"2/20/2026, 10:49:27 PM",XANTHI
ID_25p514aqq,Trash,41.1394451,24.8780801,"2/20/2026, 10:49:28 PM",XANTHI
ID_bc3l2pj2y,Trash,41.1397264,24.8784312,"2/20/2026, 10:49:40 PM",XANTHI
ID_0pd8iyy3w,Organic,41.1406735,24.8793698,"2/20/2026, 10:50:59 PM",XANTHI
ID_srvajgin5,Organic,41.1406735,24.8793698,"2/20/2026, 10:51:00 PM",XANTHI
ID_sjcgat3rh,Trash,41.141316,24.8804433,"2/20/2026, 10:52:04 PM",XANTHI
ID_l84i7oen5,Trash,41.141316,24.8804433,"2/20/2026, 10:52:05 PM",XANTHI
ID_qg4zqapwe,Recycle,41.141316,24.8804433,"2/20/2026, 10:52:05 PM",XANTHI
ID_vdrlrlvb7,Recycle,41.141316,24.8804433,"2/20/2026, 10:52:06 PM",XANTHI
ID_gn3538ch9,Recycle,41.1415332,24.8817175,"2/20/2026, 10:52:39 PM",XANTHI
ID_wriup0j46,Organic,41.1415332,24.8817175,"2/20/2026, 10:52:40 PM",XANTHI
ID_xx7kdkqub,Trash,41.1415332,24.8817175,"2/20/2026, 10:52:41 PM",XANTHI
ID_aihhw8vwr,Trash,41.1418524,24.8759403,"2/20/2026, 10:56:26 PM",XANTHI
ID_mt49waigt,Trash,41.1412752,24.8748858,"2/20/2026, 10:56:49 PM",XANTHI
ID_a2zo5h2l1,Trash,41.1402478,24.8801589,"2/20/2026, 10:57:56 PM",XANTHI
ID_u0kudil34,Trash,41.1402478,24.8801589,"2/20/2026, 10:57:56 PM",XANTHI
ID_wvuml0m68,Trash,41.1402478,24.8801589,"2/20/2026, 10:57:57 PM",XANTHI
ID_pwj317nsu,Recycle,41.1402478,24.8801589,"2/20/2026, 10:57:58 PM",XANTHI
ID_qay57isdz,Recycle,41.1402478,24.8801589,"2/20/2026, 10:57:58 PM",XANTHI
ID_es19mc3ld,Recycle,41.1406185,24.8808343,"2/20/2026, 10:58:35 PM",XANTHI
ID_023e8vu3v,Recycle,41.1406185,24.8808343,"2/20/2026, 10:58:37 PM",XANTHI
ID_zpuih8r5n,Trash,41.1406185,24.8808343,"2/20/2026, 10:58:38 PM",XANTHI
ID_7g1g61yff,Trash,41.1406185,24.8808343,"2/20/2026, 10:58:39 PM",XANTHI
ID_9bdf1m1he,Trash,41.1410162,24.8818786,"2/20/2026, 10:58:55 PM",XANTHI
ID_k00oyzlre,Trash,41.1410162,24.8818786,"2/20/2026, 10:58:56 PM",XANTHI
ID_zu4knb4l3,Trash,41.1384103,24.8778988,"2/20/2026, 11:00:27 PM",XANTHI
ID_prx1b1j3l,Recycle,41.1384103,24.8778988,"2/20/2026, 11:00:28 PM",XANTHI
ID_qypmbofuq,Organic,41.1384103,24.8778988,"2/20/2026, 11:00:29 PM",XANTHI
ID_oidoyy9rp,Trash,41.1389644,24.8783448,"2/20/2026, 11:00:48 PM",XANTHI
ID_hc8qe2kt3,Recycle,41.1389644,24.8783448,"2/20/2026, 11:00:48 PM",XANTHI
ID_4cgi1hu78,Trash,41.1392258,24.8789797,"2/20/2026, 11:01:01 PM",XANTHI
ID_dzn0170pi,Trash,41.1392258,24.8789797,"2/20/2026, 11:01:02 PM",XANTHI
ID_ev70xafoe,Trash,41.1389485,24.8788987,"2/20/2026, 11:01:32 PM",XANTHI
ID_dmfwyizfr,Recycle,41.1389485,24.8788987,"2/20/2026, 11:01:33 PM",XANTHI
ID_a6vys1j0q,Trash,41.1389364,24.8792965,"2/20/2026, 11:01:55 PM",XANTHI
ID_wigtwmac5,Trash,41.1424691,24.8818654,"2/20/2026, 11:05:56 PM",XANTHI
ID_xci7x2aja,Trash,41.1424691,24.8818654,"2/20/2026, 11:06:52 PM",XANTHI
ID_p24npa7sj,Recycle,41.1451296,24.8822901,"2/20/2026, 11:07:48 PM",XANTHI
ID_6l4y08ls5,Trash,41.1487253,24.8821879,"2/20/2026, 11:11:56 PM",XANTHI
ID_5kpb7y5kb,Trash,41.1487253,24.8821879,"2/20/2026, 11:11:57 PM",XANTHI
ID_efmj9ksfm,Recycle,41.1461457,24.8842517,"2/20/2026, 11:14:19 PM",XANTHI
ID_8bc0xxxi5,Recycle,41.1464724,24.884763,"2/20/2026, 11:14:36 PM",XANTHI
ID_w056pc6eq,Recycle,41.1465679,24.8851094,"2/20/2026, 11:14:39 PM",XANTHI
ID_zmpofyft6,Trash,41.1466924,24.8852887,"2/20/2026, 11:14:52 PM",XANTHI
ID_0fbs0jbv7,Recycle,41.1466924,24.8852887,"2/20/2026, 11:14:53 PM",XANTHI
ID_pb6md3ske,Trash,41.1469992,24.8866749,"2/20/2026, 11:16:10 PM",XANTHI
ID_27tvkczcb,Organic,41.1469992,24.8866749,"2/20/2026, 11:16:11 PM",XANTHI
ID_3lr0iee8a,Trash,41.1471632,24.887499,"2/20/2026, 11:16:25 PM",XANTHI
ID_biyptkbxm,Organic,41.1491413,24.8882623,"2/20/2026, 11:17:44 PM",XANTHI
ID_hpgnd4lmy,Trash,41.1474498,24.8886316,"2/20/2026, 11:18:07 PM",PALIA_POLI
ID_b15sb740w,Trash,41.1474498,24.8886316,"2/20/2026, 11:18:08 PM",PALIA_POLI
ID_5mmudco7o,Trash,41.1441503,24.8914597,"2/21/2026, 3:35:09 PM",XANTHI
ID_flkxfn6d6,Trash,41.1441503,24.8914597,"2/21/2026, 3:35:09 PM",XANTHI
ID_wvbhys3di,Trash,41.1441503,24.8914597,"2/21/2026, 3:35:10 PM",XANTHI
ID_we6iy77lf,Recycle,41.1441503,24.8914597,"2/21/2026, 3:35:11 PM",XANTHI
ID_29g7sirl3,Recycle,41.1441503,24.8914597,"2/21/2026, 3:35:11 PM",XANTHI
ID_sdsfwk3yk,Underground,41.1442561,24.8913844,"2/21/2026, 3:35:21 PM",XANTHI
ID_x6cqysqp9,Trash,41.1437315,24.8925791,"2/21/2026, 3:36:58 PM",XANTHI
ID_sawi02vqp,Recycle,41.1437315,24.8925791,"2/21/2026, 3:36:59 PM",XANTHI
ID_grtykjafi,Recycle,41.143309,24.8928034,"2/21/2026, 3:37:29 PM",XANTHI
ID_ahdyikus2,Recycle,41.143309,24.8928034,"2/21/2026, 3:37:30 PM",XANTHI
ID_9coktrhj0,Recycle,41.143397,24.8928337,"2/21/2026, 3:37:36 PM",XANTHI
ID_hok56ctgx,Trash,41.1433498,24.8939795,"2/21/2026, 3:38:39 PM",XANTHI
ID_wgd546rfk,Trash,41.1430559,24.8953681,"2/21/2026, 3:39:29 PM",XANTHI
ID_02fo3baji,Recycle,41.1430559,24.8953681,"2/21/2026, 3:39:30 PM",XANTHI
ID_638x9n5uz,Trash,41.1429792,24.8958379,"2/21/2026, 3:39:41 PM",XANTHI
ID_ksjuf8dks,Trash,41.1428046,24.8967073,"2/21/2026, 3:41:20 PM",XANTHI
ID_dtxvni71i,Recycle,41.1428046,24.8967073,"2/21/2026, 3:41:21 PM",XANTHI
ID_f0psi3hio,Trash,41.142413,24.8975032,"2/21/2026, 3:42:06 PM",XANTHI
ID_fcdopyryt,Recycle,41.142413,24.8975032,"2/21/2026, 3:42:07 PM",XANTHI
ID_5glh0f244,Trash,41.1424154,24.8981397,"2/21/2026, 3:42:35 PM",XANTHI
ID_57c7tlz35,Trash,41.1436565,24.8991501,"2/21/2026, 3:43:41 PM",XANTHI
ID_kd95j3lx4,Trash,41.1442279,24.8999166,"2/21/2026, 3:44:08 PM",XANTHI
ID_31n1yg19h,Trash,41.1447865,24.9023242,"2/21/2026, 3:46:55 PM",XANTHI
ID_hh1swjd1c,Trash,41.1417027,24.8988631,"2/21/2026, 3:48:19 PM",XANTHI
ID_oa49o9unp,Trash,41.1419657,24.902486,"2/21/2026, 3:49:01 PM",XANTHI
ID_g21uloom6,Organic,41.1419657,24.902486,"2/21/2026, 3:49:02 PM",XANTHI
ID_0c98vb7n0,Trash,41.1411892,24.9031229,"2/21/2026, 3:50:25 PM",XANTHI
ID_hhp0gid5d,Trash,41.1411297,24.9037398,"2/21/2026, 3:50:30 PM",XANTHI
ID_tox1t90dc,Trash,41.1409409,24.9052353,"2/21/2026, 3:50:44 PM",XANTHI
ID_jkbw6jmv8,Trash,41.1434479,24.8963529,"2/21/2026, 3:53:42 PM",XANTHI
ID_5fiwx0pus,Trash,41.1434479,24.8963529,"2/21/2026, 3:53:43 PM",XANTHI
ID_5fxvwy9qu,Recycle,41.1434479,24.8963529,"2/21/2026, 3:53:43 PM",XANTHI
ID_98gvq2phi,Trash,41.1444948,24.8975666,"2/21/2026, 3:54:23 PM",XANTHI
ID_d283dnxl8,Trash,41.1444948,24.8975666,"2/21/2026, 3:54:23 PM",XANTHI
ID_el8baalco,Recycle,41.1444948,24.8975666,"2/21/2026, 3:54:24 PM",XANTHI
ID_kzdg6idhh,Recycle,41.1444948,24.8975666,"2/21/2026, 3:54:24 PM",XANTHI
ID_xah7srmml,Trash,41.1443569,24.8982708,"2/21/2026, 3:54:32 PM",XANTHI
ID_8rcdz11fk,Trash,41.1466542,24.9032327,"2/21/2026, 3:57:27 PM",XANTHI
ID_qpi5rn3gi,Trash,41.1492999,24.8955643,"2/21/2026, 3:58:47 PM",XANTHI
ID_a8937vjs1,Trash,41.1492999,24.8955643,"2/21/2026, 3:58:48 PM",XANTHI
ID_gywrd3meb,Organic,41.1430183,24.8980534,"2/21/2026, 4:01:19 PM",XANTHI
ID_hnkbjvbf5,Trash,41.1433492,24.8981544,"2/21/2026, 4:01:28 PM",XANTHI
ID_1xfrhdyhd,Trash,41.1433492,24.8981544,"2/21/2026, 4:01:29 PM",XANTHI
ID_48mw0tu05,Recycle,41.1433492,24.8981544,"2/21/2026, 4:01:29 PM",XANTHI
ID_6v1wy4yzs,Trash,41.1431533,24.8972997,"2/21/2026, 4:03:02 PM",XANTHI
ID_rmwrxamly,Trash,41.1431533,24.8972997,"2/21/2026, 4:03:02 PM",XANTHI
ID_wtg0zotqq,Recycle,41.1431533,24.8972997,"2/21/2026, 4:03:03 PM",XANTHI
ID_y1356nmpn,Recycle,41.143561,24.8958269,"2/21/2026, 4:03:30 PM",XANTHI
ID_moxb4mizs,Organic,41.143561,24.8958269,"2/21/2026, 4:03:30 PM",XANTHI
ID_lokqcrhn7,Trash,41.1441081,24.895497,"2/21/2026, 4:03:42 PM",XANTHI
ID_v67kjlfcm,Trash,41.1441081,24.895497,"2/21/2026, 4:03:43 PM",XANTHI
ID_ee7st963r,Recycle,41.1441081,24.895497,"2/21/2026, 4:03:44 PM",XANTHI
ID_bj7g665ne,Organic,41.1441081,24.895497,"2/21/2026, 4:03:44 PM",XANTHI
ID_mcl3ftzfh,Trash,41.1436717,24.8969429,"2/21/2026, 4:06:26 PM",XANTHI
ID_3a4c3pvv7,Organic,41.1436717,24.8969429,"2/21/2026, 4:06:27 PM",XANTHI
ID_x64a1d23w,Trash,41.1438915,24.8983897,"2/21/2026, 4:06:56 PM",XANTHI
ID_y54zoqbnx,Trash,41.1438915,24.8983897,"2/21/2026, 4:06:56 PM",XANTHI
ID_g10xqu7fy,Recycle,41.1438915,24.8983897,"2/21/2026, 4:06:57 PM",XANTHI
ID_cvjlr5ag9,Trash,41.1448571,24.895076,"2/21/2026, 4:08:32 PM",XANTHI
ID_qhm6gomg2,Trash,41.1448571,24.895076,"2/21/2026, 4:08:32 PM",XANTHI
ID_ywerzywku,Trash,41.1448571,24.895076,"2/21/2026, 4:08:33 PM",XANTHI
ID_uww4tk1vg,Trash,41.1450601,24.8926042,"2/21/2026, 4:14:52 PM",XANTHI
ID_b7u8z5cpx,Trash,41.1450601,24.8926042,"2/21/2026, 4:14:52 PM",XANTHI
ID_74xqbmqky,Trash,41.1450601,24.8926042,"2/21/2026, 4:14:55 PM",XANTHI
ID_u1l9pfeow,Trash,41.1451806,24.8922461,"2/21/2026, 4:15:12 PM",XANTHI
ID_fez4ipai2,Trash,41.1451806,24.8922461,"2/21/2026, 4:15:12 PM",XANTHI
ID_zhoaxnp7p,Trash,41.1451806,24.8922461,"2/21/2026, 4:15:13 PM",XANTHI
ID_917jw542q,Trash,41.1457515,24.8936211,"2/21/2026, 4:20:33 PM",XANTHI
ID_l0tnx9z04,Trash,41.1457515,24.8936211,"2/21/2026, 4:20:34 PM",XANTHI
ID_khz1raaef,Trash,41.1457515,24.8936211,"2/21/2026, 4:20:34 PM",XANTHI
ID_ekw2xl59i,Trash,41.1457515,24.8936211,"2/21/2026, 4:20:34 PM",XANTHI
ID_2skg5kizn,Trash,41.1458381,24.8930876,"2/21/2026, 4:21:09 PM",XANTHI
ID_pmaxhrcuq,Trash,41.1458381,24.8930876,"2/21/2026, 4:21:09 PM",XANTHI
ID_y70xv5pse,Trash,41.1458381,24.8930876,"2/21/2026, 4:21:10 PM",XANTHI
ID_6er6ql8cd,Trash,41.1465528,24.8915587,"2/21/2026, 4:21:46 PM",XANTHI
ID_v84tlttjp,Recycle,41.1398731,24.8884342,"2/21/2026, 4:36:13 PM",XANTHI
ID_6nf9h1lcz,Recycle,41.1398731,24.8884342,"2/21/2026, 4:36:14 PM",XANTHI
ID_0rqhocnwd,Recycle,41.1398731,24.8884342,"2/21/2026, 4:36:14 PM",XANTHI
ID_jydar5ege,Recycle,41.1398731,24.8884342,"2/21/2026, 4:36:15 PM",XANTHI
ID_11lqgtkea,Recycle,41.1403266,24.8897926,"2/21/2026, 4:36:47 PM",XANTHI
ID_qfrpz8mn5,Recycle,41.1403266,24.8897926,"2/21/2026, 4:36:48 PM",XANTHI
ID_iuesf4axk,Trash,41.1403266,24.8897926,"2/21/2026, 4:36:48 PM",XANTHI
ID_0nilceh2i,Trash,41.1403266,24.8897926,"2/21/2026, 4:36:49 PM",XANTHI
ID_qwk8bnwug,Trash,41.1409569,24.8930476,"2/21/2026, 4:38:01 PM",XANTHI
ID_1k4touufe,Trash,41.1409569,24.8930476,"2/21/2026, 4:38:01 PM",XANTHI
ID_4r8bx0ts2,Recycle,41.1409569,24.8930476,"2/21/2026, 4:38:02 PM",XANTHI
ID_qd17jt1xa,Trash,41.1412953,24.8949488,"2/21/2026, 4:38:45 PM",XANTHI
ID_upsxu09vl,Trash,41.1412953,24.8949488,"2/21/2026, 4:38:46 PM",XANTHI
ID_ty5aigjwk,Recycle,41.1412953,24.8949488,"2/21/2026, 4:38:46 PM",XANTHI
ID_4calaeaod,Recycle,41.1412725,24.8957775,"2/21/2026, 4:39:28 PM",XANTHI
ID_vh2zsf2ex,Recycle,41.1412725,24.8957775,"2/21/2026, 4:39:28 PM",XANTHI
ID_y7v3b6gjg,Organic,41.1412725,24.8957775,"2/21/2026, 4:39:29 PM",XANTHI
ID_3bmmh9m64,Trash,41.1412725,24.8957775,"2/21/2026, 4:39:31 PM",XANTHI
ID_uo105q3f2,Trash,41.1412725,24.8957775,"2/21/2026, 4:39:31 PM",XANTHI
ID_s0152k1k7,Recycle,41.1410942,24.8931442,"2/21/2026, 4:40:30 PM",XANTHI
ID_v9jou6czs,Trash,41.1410942,24.8931442,"2/21/2026, 4:40:31 PM",XANTHI
ID_bx6xt8dcw,Recycle,41.1409308,24.8919925,"2/21/2026, 4:41:04 PM",XANTHI
ID_68sxionex,Recycle,41.1409308,24.8919925,"2/21/2026, 4:41:04 PM",XANTHI
ID_yil5y5txm,Trash,41.1409308,24.8919925,"2/21/2026, 4:41:05 PM",XANTHI
ID_la4j113z0,Trash,41.1409308,24.8919925,"2/21/2026, 4:41:05 PM",XANTHI
ID_k49dpi8xu,Trash,41.1409308,24.8919925,"2/21/2026, 4:41:06 PM",XANTHI
ID_ch8t76nzm,Trash,41.1414068,24.8893865,"2/21/2026, 4:43:04 PM",XANTHI
ID_jy6ljqe44,Trash,41.141347,24.8896407,"2/21/2026, 4:43:15 PM",XANTHI
ID_5y401grju,Underground,41.1415805,24.8886489,"2/21/2026, 4:47:31 PM",XANTHI
ID_cdz3s3ova,Underground,41.1420386,24.8886895,"2/21/2026, 4:47:44 PM",XANTHI
ID_lf2fzetx9,Underground,41.1420386,24.8886895,"2/21/2026, 4:47:45 PM",XANTHI
ID_5vrgbx4t4,Trash,41.1422972,24.8886586,"2/21/2026, 4:48:07 PM",XANTHI
ID_c313ukw52,Trash,41.1422972,24.8886586,"2/21/2026, 4:48:08 PM",XANTHI
ID_py2galfc5,Trash,41.1422972,24.8886586,"2/21/2026, 4:48:08 PM",XANTHI
ID_n2omo4jmt,Organic,41.1422972,24.8886586,"2/21/2026, 4:48:09 PM",XANTHI
ID_sb4q7wzzd,Recycle,41.1422972,24.8886586,"2/21/2026, 4:48:10 PM",XANTHI
ID_2awe684yi,Recycle,41.1422972,24.8886586,"2/21/2026, 4:48:10 PM",XANTHI
ID_fwqzv1376,Trash,41.1425069,24.8911322,"2/21/2026, 4:51:47 PM",XANTHI
ID_f39g4mxw5,Trash,41.1425069,24.8911322,"2/21/2026, 4:51:47 PM",XANTHI
ID_1cr8gx59x,Trash,41.1412412,24.8917372,"2/21/2026, 4:55:19 PM",XANTHI
ID_xlo3anepd,Trash,41.1412412,24.8917372,"2/21/2026, 4:55:20 PM",XANTHI
ID_4qd4z2t7w,Trash,41.1412412,24.8917372,"2/21/2026, 4:55:20 PM",XANTHI
ID_uge69op8b,Trash,41.140606,24.8907092,"2/21/2026, 5:00:05 PM",XANTHI
ID_zqzndp0se,Trash,41.140606,24.8907092,"2/21/2026, 5:00:06 PM",XANTHI
ID_wmlweqmz8,Recycle,41.140606,24.8907092,"2/21/2026, 5:00:06 PM",XANTHI
ID_x2f4gwywu,Recycle,41.140606,24.8907092,"2/21/2026, 5:00:07 PM",XANTHI
ID_ge14cxll0,Recycle,41.140606,24.8907092,"2/21/2026, 5:00:08 PM",XANTHI
ID_vvpe5ev0m,Trash,41.1404905,24.8967379,"2/21/2026, 5:04:17 PM",XANTHI
ID_wi93opi91,Trash,41.1404905,24.8967379,"2/21/2026, 5:04:18 PM",XANTHI
ID_lp2gxhiwy,Recycle,41.1404905,24.8967379,"2/21/2026, 5:04:19 PM",XANTHI
ID_7q50ubt2p,Underground,41.1384803,24.8979244,"2/21/2026, 5:05:04 PM",XANTHI
ID_s6sstch8p,Trash,41.1370694,24.8978789,"2/21/2026, 5:05:52 PM",XANTHI
ID_3zthktk5q,Trash,41.1370694,24.8978789,"2/21/2026, 5:05:53 PM",XANTHI
ID_z5c2vukad,Underground,41.1346405,24.8964825,"2/21/2026, 5:07:56 PM",XANTHI
ID_sh11q4o6v,Underground,41.1346405,24.8964825,"2/21/2026, 5:08:00 PM",XANTHI
ID_wsgve5wrx,Underground,41.1338606,24.8955846,"2/21/2026, 5:09:56 PM",XANTHI
ID_4kl5rzxzk,Recycle,41.1338606,24.8955846,"2/21/2026, 5:10:18 PM",XANTHI
ID_poiswepxc,Recycle,41.1338606,24.8955846,"2/21/2026, 5:10:19 PM",XANTHI
ID_yrhxvk25k,Trash,41.1331778,24.8964885,"2/21/2026, 5:11:27 PM",XANTHI
ID_2wddrt7hr,Trash,41.1331778,24.8964885,"2/21/2026, 5:11:28 PM",XANTHI
ID_5lks9cgjf,Trash,41.1331778,24.8964885,"2/21/2026, 5:11:28 PM",XANTHI
ID_v0vvc4zbb,Recycle,41.1331778,24.8964885,"2/21/2026, 5:11:29 PM",XANTHI
ID_tis5xiwuq,Organic,41.1331778,24.8964885,"2/21/2026, 5:11:31 PM",XANTHI
ID_5ieovkv5r,Trash,41.1338738,24.8968034,"2/21/2026, 5:11:44 PM",XANTHI
ID_89buzxk3q,Trash,41.1338738,24.8968034,"2/21/2026, 5:11:45 PM",XANTHI
ID_nr4s261lz,Trash,41.1338738,24.8968034,"2/21/2026, 5:11:46 PM",XANTHI
ID_vev0pgewc,Trash,41.1337196,24.8950875,"2/21/2026, 5:12:08 PM",XANTHI
ID_l43dq4k8h,Trash,41.1335498,24.8948066,"2/21/2026, 5:12:14 PM",XANTHI
ID_3zeisguov,Trash,41.1335498,24.8948066,"2/21/2026, 5:12:15 PM",XANTHI
ID_0cbwx5cm0,Trash,41.1397273,24.8974752,"2/21/2026, 5:13:08 PM",XANTHI
ID_kkj046cf2,Trash,41.1397273,24.8974752,"2/21/2026, 5:13:09 PM",XANTHI
ID_o8n152kgd,Trash,41.1397273,24.8974752,"2/21/2026, 5:13:09 PM",XANTHI
